"","Source_ID","Study_number","Study_name","Site_number","Site_name","Block","Use_intensity","Longitude","Latitude","Sample_start_earliest","Sample_end_latest","Diversity_metric_type","SSB","SSBS","Predominant_land_use","Diversity_metric_unit","Sampling_effort_unit","Study_common_taxon","Rank_of_study_common_taxon","Country","Ecoregion","Biome","Realm","Wilderness_area","Hotspot","Taxon","Phylum","Class","Km_to_nearest_edge_of_habitat","Years_since_fragmentation_or_conversion","SS","SSS","Total_abundance","Species_richness","Simpson_diversity","ChaoR","Richness_rarefied","Weighted_richness","MaxAbundance","RescaledAbundance","Biome_num","Realm_code","RB_tnc","LandUse","LandUse2","LandUse3","LandUse4","LandUse5","LogAbund","LogRichness","LU_UI","LU_UI_2","LU_UI_3","LU_UI_4","LU_UI_5","CommonTaxon_Phylum","CommonTaxon"
"6609","GP1_2009__Devineau",1,"Trees",95,"113","","Minimal use",-2.69448,11.73391,"2004-06-28","2004-06-28","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  95","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 95",NA,31,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.46573590279973,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6610","GP1_2009__Devineau",1,"Trees",96,"114","","Minimal use",-2.748586,11.769016,"2004-06-29","2004-06-29","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  96","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 96",NA,37,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.63758615972639,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6611","GP1_2009__Devineau",1,"Trees",97,"115","","Minimal use",-2.673694,11.730361,"2004-06-29","2004-06-29","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  97","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 97",NA,22,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.13549421592915,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6612","GP1_2009__Devineau",1,"Trees",98,"116","","Minimal use",-2.672694,11.720111,"2004-06-29","2004-06-29","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  98","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 98",NA,22,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.13549421592915,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6613","GP1_2009__Devineau",1,"Trees",99,"117","","Minimal use",-2.662361,11.691722,"2004-06-30","2004-06-30","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  99","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 99",NA,25,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.25809653802148,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6614","GP1_2009__Devineau",1,"Trees",100,"118","","Minimal use",-2.69659,11.737297,"2004-06-30","2004-06-30","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  100","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 100",NA,45,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.8286413964891,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6615","GP1_2009__Devineau",1,"Trees",101,"119","","Minimal use",-2.70416,11.78496,"2004-06-30","2004-06-30","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  101","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 101",NA,40,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.71357206670431,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6616","GP1_2009__Devineau",1,"Trees",102,"120","","Minimal use",-2.68456,11.71791,"2004-06-30","2004-06-30","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  102","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 102",NA,39,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.68887945411394,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6617","GP1_2009__Devineau",1,"Trees",103,"121","","Minimal use",-2.741556,11.767111,"2004-07-01","2004-07-01","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  103","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 103",NA,46,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.85014760171006,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6618","GP1_2009__Devineau",1,"Trees",104,"122","","Minimal use",-2.678556,11.800472,"2004-07-01","2004-07-01","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  104","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 104",NA,39,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.68887945411394,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6619","GP1_2009__Devineau",1,"Trees",105,"123","","Minimal use",-2.701278,11.781139,"2004-07-01","2004-07-01","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  105","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 105",NA,47,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.87120101090789,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6620","GP1_2009__Devineau",1,"Trees",106,"124","","Minimal use",-2.748139,11.758028,"2004-07-01","2004-07-01","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  106","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 106",NA,44,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.80666248977032,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6621","GP1_2009__Devineau",1,"Trees",107,"125","","Minimal use",-2.621694,11.839583,"2004-07-02","2004-07-02","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  107","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 107",NA,33,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.52636052461616,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6622","GP1_2009__Devineau",1,"Trees",108,"126","","Minimal use",-2.67686,11.8187,"2004-07-02","2004-07-02","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  108","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 108",NA,39,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.68887945411394,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6623","GP1_2009__Devineau",1,"Trees",109,"127","","Minimal use",-2.672417,11.825889,"2004-07-02","2004-07-02","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  109","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 109",NA,33,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.52636052461616,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6624","GP1_2009__Devineau",1,"Trees",110,"128","","Minimal use",-2.638167,11.831361,"2004-07-02","2004-07-02","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  110","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 110",NA,28,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.36729582998647,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6625","GP1_2009__Devineau",1,"Trees",111,"129","","Minimal use",-2.678389,11.808028,"2004-07-03","2004-07-03","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  111","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 111",NA,26,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.29583686600433,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6626","GP1_2009__Devineau",1,"Trees",112,"130","","Minimal use",-2.61925,11.840917,"2004-07-03","2004-07-03","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  112","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 112",NA,39,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.68887945411394,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6627","GP1_2009__Devineau",1,"Trees",113,"131","","Minimal use",-2.675722,11.818528,"2004-07-03","2004-07-03","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  113","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 113",NA,18,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,2.94443897916644,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6628","GP1_2009__Devineau",1,"Trees",114,"132","","Minimal use",-2.67035,11.82695,"2004-07-05","2004-07-05","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  114","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 114",NA,14,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,2.70805020110221,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6629","GP1_2009__Devineau",1,"Trees",115,"133","","Minimal use",-2.641417,11.831361,"2004-07-05","2004-07-05","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  115","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 115",NA,33,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.52636052461616,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6630","GP1_2009__Devineau",1,"Trees",116,"134","","Minimal use",-2.622722,11.836444,"2004-07-05","2004-07-05","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  116","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 116",NA,48,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.89182029811063,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6631","GP1_2009__Devineau",1,"Trees",117,"135","","Minimal use",-2.669556,11.822861,"2004-07-06","2004-07-06","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  117","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 117",NA,43,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.78418963391826,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6632","GP1_2009__Devineau",1,"Trees",118,"136","","Minimal use",-2.646083,11.828194,"2004-07-06","2004-07-06","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  118","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 118",NA,49,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.91202300542815,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6633","GP1_2009__Devineau",1,"Trees",119,"137","","Minimal use",-2.639861,11.831917,"2004-07-06","2004-07-06","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  119","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 119",NA,36,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.61091791264422,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6634","GP1_2009__Devineau",1,"Trees",120,"138","","Minimal use",-2.679028,11.807278,"2004-07-06","2004-07-06","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  120","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 120",NA,38,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.66356164612965,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6635","GP1_2009__Devineau",1,"Trees",121,"143","","Minimal use",-2.669194,11.813139,"2004-07-07","2004-07-07","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  121","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 121",NA,41,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.73766961828337,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6636","GP1_2009__Devineau",1,"Trees",122,"144","","Minimal use",-2.675167,11.815944,"2004-07-07","2004-07-07","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  122","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 122",NA,44,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.80666248977032,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6637","GP1_2009__Devineau",1,"Trees",123,"145","","Minimal use",-2.658306,11.667472,"2004-07-08","2004-07-08","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  123","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 123",NA,37,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.63758615972639,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6638","GP1_2009__Devineau",1,"Trees",124,"146","","Minimal use",-2.658444,11.802083,"2004-07-09","2004-07-09","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  124","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 124",NA,27,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.3322045101752,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6639","GP1_2009__Devineau",1,"Trees",125,"147","","Minimal use",-2.651917,11.795,"2004-07-09","2004-07-09","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  125","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 125",NA,33,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.52636052461616,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6640","GP1_2009__Devineau",1,"Trees",126,"153","","Minimal use",-2.742861,11.703583,"2004-07-10","2004-07-10","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  126","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 126",NA,18,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,2.94443897916644,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6641","GP1_2009__Devineau",1,"Trees",127,"154","","Minimal use",-2.722389,11.676972,"2004-07-12","2004-07-12","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  127","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 127",NA,38,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.66356164612965,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
